53924,1,14.151117910000002,1450689705
53924,1,15.44285846,1450731940
53924,1,16.3675029,1450776075
53924,1,14.34965474,1450818766
53924,1,12.20868138,1450861473
53924,1,12.284829969999999,1450904815
53924,1,14.407447030000002,1450948443
53924,1,15.00273907,1450991473
53924,1,15.61536471,1451035236
53924,1,14.75603059,1451078376
53924,1,14.44481323,1451121036
53924,1,13.930629230000001,1451164506
53924,1,14.320188489999998,1451208019
53924,1,14.23547424,1451250186
53924,1,14.44103756,1451293604
53924,1,14.38626274,1451338173
53924,1,14.546507409999997,1451380748
53924,1,15.237914969999997,1451424117
53924,1,12.71156948,1451468804
53924,1,14.54054452,1451528792
53924,1,14.62805556,1451552787
53924,1,14.31890102,1451596513
53924,1,13.35806292,1451639267
53924,1,12.0108616,1451682293
53924,1,13.653564649999998,1451725669
53924,1,12.54776078,1451769302
53924,1,13.87298344,1451812180
53924,1,13.872533110000001,1451855433
53924,1,15.63249755,1451898436
53924,1,14.86960547,1451941405
53924,1,14.0822835,1451985112
53924,1,13.964157470000002,1452028240
53924,1,13.64941464,1452071498
53924,1,15.91801803,1452114765
53924,1,13.722938670000001,1452157603
53924,1,14.73189694,1452201075
53924,1,15.49263408,1452244172
53924,1,14.10114708,1452287488
53924,1,19.28497481,1452345211
53924,1,9.39055056,1452373797
53924,1,13.797826689999999,1452417110
53924,1,13.91878216,1452460364
53924,1,16.02379994,1452503384
53924,1,12.292268649999999,1452546215
53924,1,12.50925812,1452589708
53924,1,13.405884030000001,1452633164
53924,1,11.41421814,1452676261
53924,1,12.198418249999998,1452719033
53924,1,13.090902550000001,1452762256
53924,1,12.19822172,1452805997
53924,1,13.10167322,1452849054
53924,1,13.06400786,1452892203
53924,1,12.2120381,1452935473
53924,1,13.258861470000001,1452978739
53924,1,12.50242972,1453021670
53924,1,11.204495089999998,1453064810
53924,1,14.78316399,1453108195
53924,1,12.49168084,1453151377
53924,1,11.928602990000002,1453194415
53924,1,16.45273841,1453237704
53924,1,14.035559430000001,1453280986
53924,1,16.506773529999997,1453324205
53924,1,14.4756727,1453367391
53924,1,15.279899289999996,1453410542
53924,1,15.76057564,1453454336
53924,1,15.10178419,1453496922
53924,1,14.308719030000002,1453540425
53924,1,13.8648012,1453583125
53924,1,16.69091722,1453626848
53924,1,14.76441814,1453669956
53924,1,15.00743207,1453713204
53924,1,13.88431414,1453756779
53924,1,13.251499110000001,1453799472
53924,1,14.0498883,1453843011
53924,1,13.11971072,1453890155
53924,1,12.61812998,1453929128
53924,1,11.133830190000001,1453972278
53924,1,12.4118205,1454015487
53924,1,14.996139809999997,1454059424
53924,1,15.905172729999997,1454102416
53924,1,17.04019549,1454145512
53924,1,16.18145175,1454188481
53924,1,16.58188482,1454231844
53924,1,14.053602430000002,1454275165
53924,1,15.65938723,1454318271
53924,1,16.1563414,1454361294
53924,1,12.694992169999999,1454404626
53924,1,15.13924343,1454447645
53924,1,16.46547242,1454490728
53924,1,13.53193014,1454534088
53924,1,13.118276169999998,1454577328
53924,1,13.282299790000001,1454620518
53924,1,12.16509558,1454663794
53924,1,12.66144131,1454706866
53924,1,11.13151336,1454750251
53924,1,14.396683689999998,1454793462
53924,1,15.26048027,1454836421
53924,1,14.380328609999998,1454879628
53924,1,14.87686763,1454922888
53924,1,13.36277064,1454965946
53924,1,13.002855409999999,1455009148
53924,1,15.71188976,1455052323
53924,1,1.70219037,1455094566
53924,1,8.29477336,1455095472
53924,1,1.03492066,1455109935
53924,1,12.760662769999998,1455138977
53924,1,12.3173165,1455182225
53924,1,13.750460409999999,1455225403
53924,1,14.62589979,1455268580
53924,1,11.959698750000001,1455317365
53924,1,11.90588824,1455354957
53924,1,13.53502614,1455398147
53924,1,18.69608674,1455454245
53924,1,10.12278788,1455484568
53924,1,13.44446404,1455527890
53924,1,13.807115630000002,1455570757
53924,1,14.080705729999998,1455613889
53924,1,14.499260009999997,1455657057
53924,1,14.169494049999999,1455700318
53924,1,16.768495529999996,1455744959
53924,1,15.23368195,1455786550
53924,1,17.02663011,1455830062
53924,1,16.415574569999997,1455872939
53924,1,14.15793226,1455916074
53924,1,13.392323889999998,1455959184
53924,1,13.5283163,1456002390
53924,1,13.51052082,1456046021
53924,1,14.002284550000002,1456089224
53924,1,16.724143729999998,1456137018
53924,1,12.632373049999998,1456175784
53924,1,12.804861929999998,1456219040
53924,1,14.819812369999998,1456262415
53924,1,15.97137738,1456309339
53924,1,11.879092910000002,1456351979
53924,1,13.229930169999998,1456391506
53924,1,13.55482438,1456434994
53924,1,13.04720644,1456478067
53924,1,13.457213150000001,1456521142
53924,1,14.23901784,1456564038
53924,1,13.975937649999999,1456608237
53924,1,14.19214624,1456651057
53924,1,13.98030166,1456694744
53924,1,13.494683129999999,1456737469
53924,1,13.04179326,1456780267
53924,1,13.70497316,1456824109
53924,1,14.08626972,1456866768
53924,1,12.328808630000001,1456911699
53924,1,13.093844510000002,1456953526
53924,1,12.94570765,1456996659
53924,1,12.459888489999999,1457040020
53924,1,11.8730948,1457082614
53924,1,12.25508864,1457126207
53924,1,12.260396990000002,1457169359
53924,1,10.45637782,1457212962
53924,1,9.776913990000002,1457256013
53924,1,11.019128,1457299279
53924,1,11.05338854,1457342314
53924,1,10.86191256,1457385669
53924,1,11.543464070000002,1457428366
53924,1,11.87019308,1457472027
53924,1,11.8221431,1457514863
53924,1,10.62426402,1457558062
53924,1,10.273611470000002,1457601220
53924,1,9.529063729999999,1457644389
53924,1,11.219495769999998,1457687051
53924,1,9.499067849999998,1457730318
53924,1,9.41862428,1457773998
53924,1,9.95936076,1457817113
53924,1,10.115477689999999,1457856678
53924,1,9.391720150000001,1457899550
53924,1,9.78034854,1457943417
53924,1,9.105475,1457986675
53924,1,10.72749744,1458029764
53924,1,10.03942864,1458072949
53924,1,5.96441565,1458094214
53924,1,5.27393345,1458115717
53924,1,5.35306313,1458137338
53924,1,5.88399193,1458158966
53924,1,5.94448312,1458180809
53924,1,4.60188464,1458202394
53924,1,4.90884649,1458223620
53924,1,5.11879326,1458245819
53924,1,4.61743856,1458267860
53924,1,4.71466972,1458288667
53924,1,5.01448093,1458310554
53924,1,5.69671206,1458332211
53924,1,5.0109062,1458353464
53924,1,5.46517065,1458375244
53924,1,5.2305837,1458396566
53924,1,5.92332881,1458418116
53924,1,6.34360323,1458439639
53924,1,4.53545195,1458461580
53924,1,5.26087042,1458483135
53924,1,5.74552673,1458504775
53924,1,5.08274783,1458526332
53924,1,5.43994466,1458547994
53924,1,4.83926458,1458569429
53924,1,4.66389,1458591108
53924,1,5.76032778,1458612584
53924,1,4.10714913,1458633875
53924,1,4.99138145,1458655749
53924,1,5.86280388,1458677401
53924,1,5.44940752,1458698981
53924,1,5.43268933,1458720467
53924,1,5.56473495,1458742035
53924,1,5.87438611,1458763601
53924,1,5.81484889,1458785405
53924,1,5.53922826,1458806944
53924,1,5.80427221,1458828833
53924,1,5.18939784,1458850066
53924,1,5.5249173,1458872124
53924,1,5.14425715,1458893703
53924,1,5.4650542,1458915256
53924,1,5.20343598,1458937029
53924,1,5.09595635,1458958431
53924,1,3.60793632,1458979859
53924,1,3.76104055,1459001526
53924,1,5.35852915,1459022962
53924,1,4.11400767,1459044745
53924,1,4.11270819,1459066179
53924,1,4.52802258,1459087682
53924,1,4.18542446,1459109218
53924,1,4.78437585,1459131305
53924,1,5.1281277,1459152524
53924,1,4.36296778,1459174658
53924,1,5.30208703,1459195543
53924,1,4.40965403,1459217500
53924,1,4.66996722,1459239027
53924,1,4.81651049,1459260570
53924,1,5.26731765,1459282278
53924,1,5.15404051,1459303776
53924,1,5.64327558,1459325302
53924,1,5.36289907,1459347223
53924,1,5.30298902,1459368800
53924,1,5.24065726,1459390113
53924,1,4.69108107,1459411990
53924,1,3.45054388,1459433230
53924,1,2.81519916,1459455421
53924,1,3.8224648,1459476754
53924,1,2.09566033,1459498321
53924,1,3.75711222,1459519924
53924,1,4.10306873,1459541094
53924,1,4.3408743,1459563338
53924,1,3.9551673,1459584906
53924,1,4.16631722,1459606284
53924,1,4.96984913,1459627852
53924,1,5.2278295,1459649788
53924,1,4.71648795,1459671291
53924,1,4.94695564,1459692944
53924,1,4.40942406,1459714231
53924,1,4.57093552,1459736511
53924,1,3.83569061,1459757692
53924,1,3.81232765,1459779234
53924,1,4.09834649,1459800534
53924,1,3.55978488,1459822193
53924,1,3.51665578,1459843750
53924,1,3.59538305,1459865598
53924,1,3.58995317,1459887268
53924,1,3.68912168,1459908432
53924,1,4.03612164,1459930090
53924,1,3.16236574,1459951608
53924,1,4.32082048,1459973253
53924,1,3.91025441,1459994770
53924,1,4.69640823,1460016382
53924,1,4.27406711,1460038307
53924,1,3.83592043,1460059949
53924,1,3.95423607,1460081117
53924,1,4.43593331,1460103663
53924,1,4.11226071,1460125244
53924,1,4.33101408,1460146866
53924,1,3.84753522,1460168843
53924,1,3.45407413,1460189770
53924,1,3.39863389,1460211706
53924,1,3.69638639,1460232707
53924,1,3.8050262,1460254809
53924,1,3.82108318,1460276083
53924,1,3.72355233,1460297717
53924,1,3.05939847,1460319017
53924,1,2.34790716,1460340562
53924,1,3.18977489,1460362230
53924,1,4.11957387,1460383809
53924,1,3.74778044,1460405680
53924,1,3.17369502,1460427651
53924,1,3.44979576,1460448442
53924,1,4.03398122,1460470138
53924,1,3.396505,1460491755
53924,1,3.05902042,1460513692
53924,1,1.96232566,1460556785
53924,1,1.41820846,1460578398
53924,1,2.73885607,1460599787
53924,1,1.77114105,1460643130
53924,1,1.30879784,1460664549
53924,1,3.80660921,1460691384
53924,1,2.24911065,1460708086
53924,1,3.02578471,1460731231
53924,1,2.71477565,1460751194
53924,1,3.6784064,1460772859
53924,1,3.29801996,1460794470
53924,1,3.32829584,1460816430
53924,1,4.35576205,1460837523
53924,1,3.11449481,1460859480
53924,1,3.06549465,1460881122
53924,1,3.64157871,1460902816
53924,1,3.75223119,1460923936
53924,1,3.62402617,1460945272
53924,1,3.47468507,1460967255
53924,1,3.89155127,1460988564
53924,1,3.48080369,1461010480
53924,1,3.84012234,1461032182
53924,1,3.62493672,1461053119
53924,1,4.05433062,1461074980
53924,1,3.09023955,1461096585
53924,1,2.71403919,1461118225
53924,1,2.85593432,1461139861
53924,1,3.24180244,1461161219
53924,1,3.26474298,1461183231
53924,1,3.17193211,1461204644
53924,1,3.79585281,1461226520
53924,1,3.1222236,1461247927
53924,1,3.39994186,1461269597
53924,1,2.90298884,1461290977
53924,1,3.71302487,1461312627
53924,1,4.13549814,1461334435
53924,1,3.47204896,1461356228
53924,1,3.69000817,1461377563
53924,1,3.24467494,1461399129
53924,1,3.58744095,1461420652
53924,1,3.9072747,1461442788
53924,1,3.54317917,1461463988
53924,1,3.7391293,1461485658
53924,1,3.56126242,1461507203
53924,1,3.72646738,1461528845
53924,1,3.42905981,1461550201
53924,1,4.11007626,1461571860
53924,1,3.47477578,1461593715
53924,1,3.86737732,1461615149
53924,1,3.39231875,1461636693
53924,1,3.30496287,1461658544
53924,1,1.54749051,1461679926
53924,1,2.40390538,1461701182
53924,1,3.2062032,1461723114
53924,1,1.65937545,1461744751
53924,1,2.72135113,1461766150
53924,1,3.19198909,1461788022
53924,1,3.07628823,1461809334
53924,1,3.27951927,1461831230
53924,1,2.88044869,1461852898
53924,1,2.63289273,1461874214
53924,1,3.3088487,1461896098
53924,1,3.74561927,1461917727
53924,1,3.68839433,1461939092
53924,1,3.11440494,1461960951
53924,1,2.58941815,1461982590
53924,1,3.2807111,1462003644
53924,1,2.93002478,1462025552
53924,1,3.38698568,1462046902
53924,1,3.44106986,1462068479
53924,1,3.63025497,1462090362
53924,1,2.71242482,1462111712
53924,1,3.45445338,1462133617
53924,1,2.67503326,1462155199
53924,1,3.61496216,1462176881
53924,1,3.39743696,1462198256
53924,1,3.29056615,1462220101
53924,1,3.34058501,1462242033
53924,1,3.63668276,1462263099
53924,1,3.0684508,1462284358
53924,1,3.16123613,1462306323
53924,1,3.35911372,1462327601
53924,1,2.890417,1462349250
53924,1,3.2150299,1462371191
53924,1,3.32834568,1462392744
53924,1,2.93849809,1462414400
53924,1,2.48574899,1462436060
53924,1,2.45426036,1462457386
53924,1,2.96220325,1462479248
53924,1,2.59327759,1462500852
53924,1,2.99365874,1462522229
53924,1,3.62103864,1462544147
53924,1,4.03814494,1462569195
53924,1,2.35531202,1462586760
53924,1,3.38638097,1462608452
53924,1,3.93950658,1462629743
53924,1,3.80163193,1462651722
53924,1,3.06624819,1462673068
53924,1,2.49716053,1462694684
53924,1,2.96117689,1462716367
53924,1,2.76240654,1462737912
53924,1,3.36798941,1462759569
53924,1,3.64221521,1462781194
53924,1,2.14380357,1462802824
53924,1,2.26747816,1462824427
53924,1,3.00615823,1462846067
53924,1,3.14602854,1462867672
53924,1,2.75053601,1462889265
53924,1,3.43674769,1462910620
53924,1,3.19273532,1462932253
53924,1,3.21356829,1462953884
53924,1,3.33260414,1462975531
53924,1,3.02481901,1462997162
53924,1,2.81587836,1463018756
53924,1,3.24108845,1463040392
53924,1,2.96067639,1463061985
53924,1,2.52354317,1463083502
53924,1,2.58579313,1463105208
53924,1,3.83778318,1463148374
53924,1,3.23577174,1463169963
53924,1,1.49920722,1463191582
53924,1,3.21699396,1463213271
53924,1,1.90976785,1463234679
53924,1,3.35763937,1463256312
53924,1,3.06455247,1463277931
53924,1,3.76580469,1463299599
53924,1,3.40095702,1463321176
53924,1,3.09213503,1463343019
53924,1,3.04034364,1463364409
53924,1,2.61187738,1463385846
53924,1,3.09284129,1463407523
53924,1,3.61662749,1463429220
53924,1,2.9816987,1463450807
53924,1,3.07363494,1463472275
53924,1,2.66155126,1463493961
53924,1,3.32289167,1463515316
53924,1,3.47850506,1463540033
53924,1,3.0895928,1463558683
53924,1,3.37226438,1463580342
53924,1,2.55090341,1463602022
53924,1,3.11162234,1463623474
53924,1,3.12762239,1463645375
53924,1,2.83419627,1463666726
53924,1,2.99608278,1463688615
53924,1,3.34129086,1463710138
53924,1,2.91330219,1463731443
53924,1,2.62362284,1463753407
53924,1,3.01317035,1463774695
53924,1,3.0383034,1463796438
53924,1,3.05500137,1463817957
53924,1,2.44103944,1463839477
53924,1,2.82712752,1463860982
53924,1,3.13901598,1463882714
53924,1,2.49599122,1463904440
53924,1,1.79293759,1463926190
53924,1,2.57523102,1463947509
53924,1,2.47538963,1463969440
53924,1,2.68665252,1463990759
53924,1,2.22448579,1464012477
53924,1,2.59401084,1464034194
53924,1,2.82634639,1464055703
53924,1,2.87811826,1464077212
53924,1,2.82183889,1464098946
53924,1,3.27579499,1464120489
53924,1,3.21124177,1464141868
53924,1,2.87375337,1464163469
53924,1,3.23937418,1464184983
53924,1,2.80828656,1464206791
53924,1,3.07289865,1464228568
53924,1,3.33943352,1464250148
53924,1,3.39746856,1464271544
53924,1,2.88249316,1464293050
53924,1,2.85379065,1464314669
53924,1,2.69101505,1464336199
53924,1,2.78345864,1464358056
53924,1,3.4146309,1464379827
53924,1,3.72747026,1464401404
53924,1,2.98223136,1464422783
53924,1,2.71215144,1464444397
53924,1,3.26967965,1464466203
53924,1,3.24002456,1464487648
53924,1,3.17488035,1464509485
53924,1,3.64798187,1464530705
53924,1,2.94855464,1464552538
53924,1,3.988296,1464574044
53924,1,2.87231507,1464595593
53924,1,3.14500261,1464617027
53924,1,3.28148751,1464638636
53924,1,3.08946928,1464660276
53924,1,2.58528266,1464681853
53924,1,3.01953742,1464703718
53924,1,2.69523943,1464769657
53924,2108,4.9888,1469427300
53924,2108,382.76236094,1469428195
53924,2108,2.11963497,1469995392
53924,2108,3.28766973,1470017109
53924,2108,2.32316645,1470038859
53924,2108,2.72467305,1470060419
53924,2108,2.6096749,1470082182
53924,2108,2.41044694,1470103747
53924,2108,2.66751235,1470125388
53924,2108,1.27035785,1470146992
53924,2108,2.64605217,1470168269
53924,2108,2.53856591,1470190038
53924,2108,1.53535643,1470427646
53924,2108,2.48985885,1470449197
53924,2108,2.10682982,1470470793
53924,2108,2.6747432,1470492394
53924,2108,2.14734269,1470513963
53924,2108,2.2461497,1470535408
53924,2108,2.68267678,1470557150
53924,2108,2.67319642,1470578922
53924,2108,2.85714743,1470600663
53924,2108,1.92139592,1470621966
53924,2108,2.56400845,1470643675
53924,2108,2.7390803,1470665332
53924,2108,2.62661654,1470686804
53924,2108,1.64097496,1470708384
53924,2108,1.77385473,1470730169
53924,2108,1.7885398,1470751760
53924,2108,2.72431394,1470773215
53924,2108,1.85205291,1470795326
53924,2108,1.87496613,1470816353
53924,2108,1.67062123,1470837767
53924,2108,1.966631,1470859909
53924,2108,2.70511291,1470881035
53924,2108,2.1123779,1470902995
53924,2108,1.65488491,1470924464
53924,2108,2.16680222,1470946126
53924,2108,2.13425488,1470967826
53924,2108,1.93387985,1470989077
53924,2108,1.90262052,1471010606
53924,2108,2.34522478,1471032311
53924,2108,2.00183639,1471054050
53924,2108,2.25114451,1471075535
53924,2108,1.45433042,1471097029
53924,2108,2.11707563,1471118743
53924,2108,1.83642239,1471140246
53924,2108,2.16729887,1471161910
53924,2108,2.25317242,1471183460
53924,2108,2.12911634,1471205005
53924,2108,1.89280176,1471227055
53924,2108,2.19362352,1471248376
53924,2108,1.94952256,1471269942
53924,2108,2.38010449,1471291529
53924,2108,2.44316356,1471313126
53924,2108,2.56720715,1471334868
53924,2108,2.0449561,1471356444
53924,2108,2.29757047,1471377986
53924,2108,2.08157856,1471399561
53924,2108,1.93808472,1471421121
53924,2108,2.05963052,1471442659
53924,2108,2.04320834,1471464275
53924,2108,2.67825688,1471485855
53924,2108,1.59089004,1471507678
53924,2108,2.1797524,1471529237
53924,2108,2.1458117,1471551065
53924,2108,2.71810124,1471572366
53924,2108,2.26654624,1471594166
53924,2108,1.7915039,1471615519
53924,2108,1.77151753,1471637086
53924,2108,2.15422353,1471658623
53924,2108,1.84607832,1471680460
53924,2108,1.95624964,1471702286
53924,2108,2.19051022,1471723658
53924,2108,2.37337633,1471745026
53924,2108,1.89469025,1471766689
53924,2108,1.7565169,1471789929
53924,2108,2.0481454,1471809993
53924,2108,2.19644626,1471831518
53924,2108,2.31889154,1471853289
53924,2108,2.09906089,1471874667
53924,2108,1.83110342,1471896267
53924,2108,1.34266346,1471917831
53924,2108,1.84940437,1471939579
53924,2108,2.02664701,1471961079
53924,2108,1.88445249,1471982738
53924,2108,2.10361582,1472004290
53924,2108,1.82406163,1472026312
53924,2108,2.0845315,1472047399
53924,2108,1.93690294,1472069166
53924,2108,1.80732153,1472090641
53924,2108,1.39969691,1472112430
53924,2108,1.23168671,1472134192
53924,2108,1.62231058,1472155649
53924,2108,1.99472897,1472177361
53924,2108,1.66074305,1472198946
53924,2108,1.86755332,1472220327
53924,2108,1.94572339,1472242259
53924,2108,1.41838661,1472263535
53924,2108,2.2634605,1472285392
53924,2108,2.06396494,1472306824
53924,2108,1.59441601,1472328519
53924,2108,1.93768208,1472350170
53924,2108,1.83868212,1472371559
53924,2108,1.3184764,1472393088
53924,2108,2.36197114,1472414930
53924,2108,2.1874614,1472436337
53924,2108,1.50555774,1472458010
53924,2108,1.8934036,1472479681
53924,2108,1.73904885,1472501083
53924,2108,1.88718187,1472523356
53924,2108,1.48357338,1472587875
53924,2108,1.87474618,1472609234
53924,2108,2.16575427,1472630872
53924,2108,1.98204532,1472652547
53924,2108,2.01386428,1472674258
53924,2108,2.0139608,1472696173
53924,2108,2.65855701,1472738862
53924,2108,1.88252421,1472760550
53924,2108,1.76690189,1472782164
53924,2108,1.97451734,1472803749
53924,2108,1.99486654,1472825177
53924,2108,1.42754904,1472846806
53924,2108,1.34914083,1472868410
53924,2108,1.96950706,1472890241
53924,2108,1.89389918,1472911658
53924,2108,1.23079959,1472954963
53924,2108,1.52741322,1472976321
53924,2108,1.97185215,1472997941
53924,2108,1.81199354,1473019812
53924,2108,1.89697088,1473041216
53924,2108,2.0516677,1473063758
53924,2108,1.88817966,1473084447
53924,2108,1.82853072,1473106089
53924,2108,1.62529147,1473127724
53924,2108,1.83142869,1473149475
53924,2108,1.53809193,1473170915
53924,2108,1.69466642,1473192333
53924,2108,1.7749911,1473214246
53924,2108,1.66154079,1473235717
53924,2108,1.67967481,1473257491
53924,2108,1.87613295,1473278876
53924,2108,1.51166894,1473300306
53924,2108,1.69297862,1473322470
53924,2108,1.94206592,1473343805
53924,2108,1.59703788,1473365289
53924,2108,1.63578745,1473386891
53924,2108,1.7224212,1473408549
53924,2108,2.25773527,1473452007
53924,2108,2.01036363,1473474008
53924,2108,1.61154899,1473495082
53924,2108,1.68375959,1473520302
53924,2108,1.53659675,1473538248
53924,2108,2.19054411,1473560227
53924,2108,2.12767862,1473581621
53924,2108,1.50370124,1473603039
53924,2108,1.79589207,1473625012
53924,2108,1.99613779,1473645896
53924,2108,1.94304066,1473668183
53924,2108,1.8005028,1473689258
53924,2108,1.77146087,1473710861
53924,2108,1.27743582,1473732906
53924,2108,2.15556387,1473754043
53924,2108,1.8490353,1473776130
53924,2108,1.59290037,1473797191
53924,2108,2.11864979,1473819183
53924,2108,1.58808355,1473840566
53924,2108,1.27198211,1473861922
53924,2108,1.66282189,1473883761
53924,2108,1.76198708,1473905134
53924,2108,1.01589049,1473926705
53924,2108,1.2022959,1473948693
53924,2108,1.79511294,1473970178
53924,2108,1.50553235,1473991785
53924,2108,1.40912639,1474013277
53924,2108,1.87299338,1474035171
53924,2108,1.45992592,1474056549
53924,2108,1.85870507,1474078055
53924,2108,3.74268301,1474121858
53924,2108,1.88839014,1474143014
53924,2108,1.55021588,1474164693
53924,2108,1.58547692,1474186102
53924,2108,1.68599884,1474207717
53924,2108,1.05790666,1474261467
53924,2108,2.42090937,1474294045
53924,2108,1.7596639,1474315692
53924,2108,1.60907106,1474337125
53924,2108,1.72152498,1474358740
53924,2108,1.67538037,1474380609
53924,2108,1.6539839,1474402044
53924,2108,1.55334988,1474423659
53924,2108,1.66271963,1474445101
53924,2108,1.47543447,1474466949
53924,2108,1.96551611,1474488378
53924,2108,1.69596635,1474510008
53924,2108,1.32668839,1474531456
53924,2108,1.9439623,1474574942
53924,2108,1.71508575,1474596790
53924,2108,1.77159342,1474651037
53924,2108,3.60882065,1474669145
53924,2108,1.01292153,1474683555
53924,2108,1.91595237,1474704590
53924,2108,1.37221602,1474731126
53924,2108,1.86947428,1474752072
53924,2108,1.25008032,1474769427
53924,2108,1.55349564,1474790875
53924,2108,1.52731782,1474812518
53924,2108,1.6471224,1474833936
53924,2108,1.8963518,1474855789
53924,2108,1.81937173,1474901489
53924,2108,1.22740618,1474916630
53924,2108,1.43289573,1474931671
53924,2108,1.06321687,1474947204
53924,2108,1.13781936,1474968373
53924,2108,2.04750643,1474987414
53924,2108,1.44126807,1474996803
53924,2108,1.14669518,1475011197
53924,2108,1.01616054,1475025654
53924,2108,1.06061436,1475042349
53924,2108,1.08825887,1475060968
53924,2108,1.03320141,1475082517
53924,2108,1.09008786,1475102233
53924,2108,1.2224098,1475118331
53924,2108,1.11138565,1475164433
53924,2108,1.15494111,1475182563
53924,2108,2.95555942,1475233276
53924,2108,1.01830504,1475251377
53924,2108,1.0682113,1475269559
53924,2108,1.45124087,1475297960
53924,2108,1.13534254,1475315232
53924,2108,1.09497241,1475333366
53924,2108,1.047481,1475347573
53924,2108,1.22994716,1475364637
53924,2108,1.12899906,1475379279
53924,2108,1.1744182,1475396920
53924,2108,1.0249491,1475411791
53924,2108,1.08511034,1475429727
53924,2108,1.19698768,1475445233
53924,2108,1.16167422,1475463120
53924,2108,1.21701387,1475483771
53924,2108,1.19916719,1475502302
53924,2108,1.18137288,1475517156
53924,2108,1.05170812,1475537886
53924,2108,1.18716779,1475553252
53924,2108,5.0912581,1475633343
53924,2108,2.77350327,1475701259
53924,2108,9.24686496,1475847646
53924,2108,1.46498593,1475872134
53924,2108,1.13885775,1475890369
53924,2108,5.81235331,1475974624
53924,2108,1.79478826,1476003168
53924,2108,1.12978924,1476019657
53924,2108,1.25374507,1476037449
53924,2108,1.06352644,1476052144
53924,2108,1.07304854,1476066542
53924,2108,1.04948089,1476081527
53924,2108,1.05612255,1476095533
53924,2108,1.02247162,1476110250
53924,2108,1.15623467,1476127563
53924,2108,1.01838406,1476146432
53924,2108,1.65683603,1476177372
53924,2108,1.02164636,1476196642
53924,2108,1.17494776,1476217555
53924,2108,13.6389557,1476442521
53924,2108,1.90669814,1476474080
53924,2108,1.13142292,1476526030
53924,2108,5.36104899,1476577824
53924,2108,1.05318831,1476596130
53924,2108,1.06049524,1476614722
53924,2108,1.08989237,1476632078
53924,2108,1.119562,1476650684
53924,2108,1.05388721,1476668158
53924,2108,1.06975126,1476686023
53924,2108,1.12642398,1476708094
53924,2108,1.03268113,1476725856
53924,2108,1.15615881,1476743603
53924,2108,1.12162428,1476761768
53924,2108,1.12647411,1476779724
53924,1268,1.1627648,1476800233
53924,1268,1.06784398,1476815341
53924,1268,1.15335359,1476836887
53924,1268,8.96060911,1476982211
53924,1268,5.08587136,1477078000
53924,1268,8.28453631,1477219817
53924,1268,2.9218517,1477265076
53924,1268,2.16744827,1477297443
53924,1268,2.14312808,1477327784
53924,1268,2.01407065,1477362497
53924,1268,2.15043634,1477398377
53924,1268,2.04819488,1477434496
53924,1268,2.09822208,1477474054
53924,1268,2.0010372,1477513991
53924,1268,2.03117225,1477551037
53924,1268,2.06629863,1477682891
53924,1268,4.29546213,1477905363
53924,1268,1.11566199,1477920066
53924,1268,1.07734365,1477934066
53924,1268,1.23033464,1479062188
53924,1268,1.02188672,1479091245
53924,1268,1.69082688,1479159297
53924,1268,2.12577228,1479188623
53924,1268,1.12143211,1479202693
53924,1268,1.06148296,1479217061
53924,1268,1.12091594,1479231796
53924,1268,1.0209212,1479245922
53924,1268,1.28793618,1479299881
53924,1268,1.30762586,1479571472
53924,1268,1.67786889,1479600316
53924,1268,1.46578632,1479628977
53924,1268,1.73198582,1479657787
53924,1268,1.59461676,1479686688
53924,1268,1.00566253,1479700941
53924,1268,1.76175645,1479729865
53924,1268,1.77248922,1479758537
53924,1268,2.61011178,1479799930
53924,1268,1.56289509,1479829190
53924,1268,3.73831096,1479888978
53924,1268,1.67558153,1479918024
53924,1268,1.75916922,1479946628
53924,1268,1.35896896,1481748020
53924,1268,1.64084491,1481779489
53924,1268,1.89749815,1481806835
53924,1268,2.01148512,1481844553
53924,1268,1.43501863,1481874031
53924,1268,1.16282374,1481888343
53924,1268,1.651864,1481917112
53924,1268,1.64951005,1481945936
53924,1268,1.80323029,1481975397
53924,1268,4.84638366,1482063587
53924,1268,1.60959138,1482092377
53924,1268,1.58470075,1482121198
53924,1268,1.45551437,1482150182
53924,1268,1.61882842,1482178869
53924,1268,1.50233891,1482207583
53924,1268,1.60458545,1482236521
53924,1268,1.69490101,1482265236
53924,1268,1.6155716,1482294185
53924,1268,1.42577609,1482323032
53924,1268,1.54427225,1482351663
53924,1268,1.07571609,1482380603
53924,1268,1.41481958,1482409276
53924,1268,1.36553733,1482438253
53924,1268,1.63039425,1482466977
53924,1268,1.19953001,1482495767
53924,1268,1.64555013,1483048929
53924,1268,2.31027384,1483088938
53924,1268,1.81037723,1483117946
53924,1268,1.78331865,1483146590
53924,1268,1.58682277,1483175580
53924,1268,1.46310107,1483204274
53924,1268,1.91677278,1483232994
53924,1268,1.88000328,1483267718
53924,1268,1.80681476,1483296439
53924,1268,1.45524907,1483326322
53924,1268,1.56138472,1483354085
53924,1268,1.84194815,1483382957
53924,1268,1.67404011,1483412237
53924,1268,1.00867123,1483427036
53924,1268,1.29643491,1483455913
53924,1268,1.73980538,1483484754
53924,1268,1.61444765,1483513513
53924,1268,1.04141604,1483527933
53924,1268,1.59920429,1483556669
53924,1268,1.04995184,1483571246
53924,1268,3.22732512,1483611519
53924,1268,2.08190402,1483640468
